country,year,population,lifeExp,gniPPP
Switzerland,2008,7640000,82,50.3k
Switzerland,2009,7740000,82,53.7k
Switzerland,2010,7830000,82,57.3k
Switzerland,2011,7910000,83,57.8k
Switzerland,2012,8000000,83,60.4k
Switzerland,2013,8090000,83,62.7k
Switzerland,2014,8189999,83,63.4k
Switzerland,2015,8279999,83,65.9k
Switzerland,2016,8369999,83,67k
Switzerland,2017,8450000,83,67.3k
Switzerland,2018,8520000,83,68.1k
Switzerland,2019,8580000,84,71.2k
Switzerland,2020,8640000,83,70.5k
Switzerland,2021,8710000,84,79.5k
Switzerland,2022,8790000,84,88.4k
Switzerland,2023,8870000,84,87k
Syria,1990,12600000,68,3150
Syria,1991,13000000,68,3150
Syria,1992,13400000,68,3150
Syria,1993,13800000,69,3150
Syria,1994,14200000,69,3150
Syria,1995,14600000,69,3150
Syria,1996,15000000,70,3150
Syria,1997,15400000,70,3150
Syria,1998,15800000,70,3150
Syria,1999,16200000,70,3150
Syria,2000,16600000,71,3150
Syria,2001,17100000,72,3150
Syria,2002,17500000,72,3150
Syria,2003,17900000,73,3150
Syria,2004,18300000,74,3150
Syria,2005,18800000,74,3150
Syria,2006,19600000,74,3150
Syria,2007,20900000,74,3150
Syria,2008,21600000,74,3150
Syria,2009,22000000,74,3150
Syria,2010,22500000,74,3150
Syria,2011,22900000,72,3150
Syria,2012,22800000,65,3150
Syria,2013,21700000,66,3150
Syria,2014,20300000,63,3150
Syria,2015,19400000,65,3150
Syria,2016,19200000,64,3150
Syria,2017,19200000,68,3150
Syria,2018,19600000,73,3330
Syria,2019,20400000,73,3370
Syria,2020,21000000,74,3580
Syria,2021,21600000,74,4430
Syria,2022,22500000,74,4610
Syria,2023,23600000,74,4610
Tajikistan,1990,5400000,66,2580
Tajikistan,1991,5540000,66,2420
Tajikistan,1992,5650000,63,1720
Tajikistan,1993,5720000,58,1450
Tajikistan,1994,5830000,64,990
Tajikistan,1995,5950000,64,970
Tajikistan,1996,6070000,64,780
Tajikistan,1997,6140000,65,830
Tajikistan,1998,6180000,65,880
Tajikistan,1999,6210000,66,920
Tajikistan,2000,6280000,66,990
Tajikistan,2001,6410000,66,1090
Tajikistan,2002,6530000,67,1210
Tajikistan,2003,6660000,67,1330
Tajikistan,2004,6790000,67,1510
Tajikistan,2005,6920000,67,1920
Tajikistan,2006,7060000,67,2210
Tajikistan,2007,7190000,67,2500
Tajikistan,2008,7340000,67,2730
Tajikistan,2009,7490000,68,2600
Tajikistan,2010,7650000,68,2830
Tajikistan,2011,7820000,68,3130
Tajikistan,2012,8010000,68,3420
Tajikistan,2013,8220000,68,3840
Tajikistan,2014,8430000,68,3910
Tajikistan,2015,8640000,68,3520
Tajikistan,2016,8870000,68,3370
Tajikistan,2017,9090000,68,3460
Tajikistan,2018,9310000,69,3550
Tajikistan,2019,9530000,69,4010
Tajikistan,2020,9750000,66,4270
Tajikistan,2021,9970000,70,4800
Tajikistan,2022,10200000,70,5990
Tajikistan,2023,10400000,70,6230
Tanzania,1990,26100000,55,900
Tanzania,1991,26800000,54,930
Tanzania,1992,27500000,54,930
Tanzania,1993,28300000,53,930
Tanzania,1994,29400000,53,940
Tanzania,1995,30400000,52,960
Tanzania,1996,30900000,52,1020
Tanzania,1997,31600000,52,1050
Tanzania,1998,32400000,52,1070
Tanzania,1999,33299999,53,1110
Tanzania,2000,34300000,53,1150
Tanzania,2001,35200000,54,1200
Tanzania,2002,36100000,54,1290
Tanzania,2003,37100000,55,1360
Tanzania,2004,38100000,55,1460
Tanzania,2005,39200000,56,1570
Tanzania,2006,40300000,57,1710
Tanzania,2007,41400000,58,1800
Tanzania,2008,42600000,59,1890
Tanzania,2009,43600000,60,1950
Tanzania,2010,44800000,61,2030
Tanzania,2011,46000000,61,2170
Tanzania,2012,47400000,62,2050
Tanzania,2013,48800000,63,2140
Tanzania,2014,50400000,64,2200
Tanzania,2015,52000000,65,2280
Tanzania,2016,53800000,65,2390
Tanzania,2017,55700000,66,2430
Tanzania,2018,57400000,66,2700
Tanzania,2019,59200000,67,2930
Tanzania,2020,61000000,66,3230
Tanzania,2021,62800000,66,3430
Tanzania,2022,64700000,67,3730
Tanzania,2023,66599999,67,3940
Thailand,1990,54700000,71,4390
Thailand,1991,55600000,71,4840
Thailand,1992,56500000,71,5250
Thailand,1993,57400000,71,5740
Thailand,1994,58300000,70,6230
Thailand,1995,59100000,70,6770
Thailand,1996,59900000,70,7140
Thailand,1997,60700000,71,6930
Thailand,1998,61500000,71,6330
Thailand,1999,62300000,71,6690
Thailand,2000,63000000,71,7150
Thailand,2001,63700000,72,7420
Thailand,2002,64300000,73,7860
Thailand,2003,64900000,73,8460
Thailand,2004,65500000,73,9130
Thailand,2005,66000000,74,9710
Thailand,2006,66599999,75,10.5k
Thailand,2007,67099999,76,11.3k
Thailand,2008,67600000,76,11.6k
Thailand,2009,68100000,76,11.5k
Thailand,2010,68600000,77,12.4k
Thailand,2011,69000000,77,12.9k
Thailand,2012,69400000,77,13.9k
Thailand,2013,69800000,78,14.2k
Thailand,2014,70200000,78,14.6k
Thailand,2015,70500000,78,15k
Thailand,2016,70900000,78,15.9k
Thailand,2017,71200000,78,16.8k
Thailand,2018,71400000,78,18k
Thailand,2019,71500000,78,19.2k
Thailand,2020,71600000,78,18.7k
Thailand,2021,71700000,78,19.5k
Thailand,2022,71700000,79,21.6k
Thailand,2023,71700000,79,22.9k
Timor-Leste,1990,760000,60,1380
Timor-Leste,1991,778000,61,1540
Timor-Leste,1992,799000,61,1700
Timor-Leste,1993,821000,61,1870
Timor-Leste,1994,844000,62,1980
Timor-Leste,1995,868000,62,2100
Timor-Leste,1996,892000,64,2250
Timor-Leste,1997,917000,63,2320
Timor-Leste,1998,943000,63,2230
Timor-Leste,1999,835000,58,1650
Timor-Leste,2000,745000,65,2080
Timor-Leste,2001,812000,65,2150
Timor-Leste,2002,879000,66,2290
Timor-Leste,2003,917000,66,1830
Timor-Leste,2004,929000,67,2130
Timor-Leste,2005,948000,67,2620
Timor-Leste,2006,977000,68,3950
Timor-Leste,2007,1000000,69,5500
Timor-Leste,2008,1030000,69,8430
Timor-Leste,2009,1060000,69,6280
Timor-Leste,2010,1080000,70,7370
Timor-Leste,2011,1110000,70,9080
Timor-Leste,2012,1130000,70,8880
Timor-Leste,2013,1160000,70,7630
Timor-Leste,2014,1180000,70,6590
Timor-Leste,2015,1210000,70,5450
Timor-Leste,2016,1230000,70,4590
Timor-Leste,2017,1250000,70,4930
Timor-Leste,2018,1280000,70,5120
Timor-Leste,2019,1300000,70,6430
Timor-Leste,2020,1330000,70,6720
Timor-Leste,2021,1350000,70,6520
Timor-Leste,2022,1370000,71,5450
Timor-Leste,2023,1380000,71,5620
Togo,1990,4000000,58,1090
Togo,1991,4120000,58,1090
Togo,1992,4230000,58,1050
Togo,1993,4210000,57,930
Togo,1994,4220000,57,1050
Togo,1995,4410000,57,1120
Togo,1996,4580000,57,1200
Togo,1997,4730000,56,1350
Togo,1998,4860000,56,1300
Togo,1999,5000000,56,1310
Togo,2000,5140000,56,1300
Togo,2001,5280000,56,1300
Togo,2002,5410000,56,1340
Togo,2003,5550000,56,1430
Togo,2004,5700000,56,1410
Togo,2005,5840000,56,1350
Togo,2006,6010000,57,1390
Togo,2007,6190000,57,1380
Togo,2008,6370000,58,1420
Togo,2009,6550000,58,1470
Togo,2010,6730000,59,1530
Togo,2011,6920000,60,1690
Togo,2012,7100000,60,1650
Togo,2013,7290000,61,1720
Togo,2014,7470000,61,1820
Togo,2015,7660000,62,1920
Togo,2016,7860000,63,1950
Togo,2017,8060000,63,1990
Togo,2018,8260000,64,2070
Togo,2019,8460000,65,2220
Togo,2020,8670000,65,2370
Togo,2021,8880000,65,2580
Togo,2022,9090000,65,2870
Togo,2023,9300000,66,3080
Tonga,1990,99700,71,2480
Tonga,1991,99900,71,2700
Tonga,1992,100000,71,2750
Tonga,1993,100000,71,2900
Tonga,1994,100000,71,3230
Tonga,1995,100000,71,3410
Tonga,1996,100000,71,3490
Tonga,1997,101000,71,3510
Tonga,1998,101000,71,3670
Tonga,1999,102000,70,3750
Tonga,2000,103000,70,3880
Tonga,2001,103000,71,3970
Tonga,2002,104000,71,4250
Tonga,2003,104000,71,4250
Tonga,2004,105000,71,4280
Tonga,2005,106000,72,4300
Tonga,2006,106000,72,4400
Tonga,2007,107000,72,4380
Tonga,2008,107000,72,4680
Tonga,2009,107000,70,4520
Tonga,2010,107000,72,4610
Tonga,2011,108000,72,5000
Tonga,2012,107000,72,5140
Tonga,2013,107000,72,5250
Tonga,2014,107000,72,5370
Tonga,2015,106000,72,5530
Tonga,2016,106000,72,6010
Tonga,2017,105000,72,6480
Tonga,2018,106000,72,6710
Tonga,2019,106000,73,6920
Tonga,2020,106000,73,7170
Tonga,2021,105000,73,7440
Tonga,2022,105000,73,7760
Tonga,2023,105000,73,7760
Trinidad and Tobago,1990,1250000,69,6340
Trinidad and Tobago,1991,1260000,69,6670
Trinidad and Tobago,1992,1270000,69,7460
Trinidad and Tobago,1993,1280000,69,7640
Trinidad and Tobago,1994,1290000,69,7910
Trinidad and Tobago,1995,1300000,69,8430
Trinidad and Tobago,1996,1300000,69,9000
Trinidad and Tobago,1997,1310000,70,10.1k
Trinidad and Tobago,1998,1310000,69,11.1k
Trinidad and Tobago,1999,1310000,69,12.1k
Trinidad and Tobago,2000,1320000,70,12.9k
Trinidad and Tobago,2001,1330000,70,13.9k
Trinidad and Tobago,2002,1330000,71,15.3k
Trinidad and Tobago,2003,1340000,71,17.6k
Trinidad and Tobago,2004,1350000,71,20.1k
Trinidad and Tobago,2005,1350000,71,22.4k
Trinidad and Tobago,2006,1360000,72,26k
Trinidad and Tobago,2007,1370000,72,28k
Trinidad and Tobago,2008,1370000,72,29.4k
Trinidad and Tobago,2009,1380000,73,28k
Trinidad and Tobago,2010,1390000,73,29.3k
Trinidad and Tobago,2011,1390000,74,27.6k
Trinidad and Tobago,2012,1400000,75,29.4k
Trinidad and Tobago,2013,1410000,74,30.2k
Trinidad and Tobago,2014,1420000,74,30.4k
Trinidad and Tobago,2015,1430000,74,29.8k
Trinidad and Tobago,2016,1440000,74,27.8k
Trinidad and Tobago,2017,1450000,74,28.8k
Trinidad and Tobago,2018,1470000,74,28.7k
Trinidad and Tobago,2019,1480000,74,28.9k
Trinidad and Tobago,2020,1480000,75,25.3k
Trinidad and Tobago,2021,1490000,73,30.3k
Trinidad and Tobago,2022,1500000,75,31.6k
Trinidad and Tobago,2023,1500000,75,35.8k
Tunisia,1990,8320000,72,3670
Tunisia,1991,8500000,72,3830
Tunisia,1992,8680000,72,4120
Tunisia,1993,8860000,72,4160
Tunisia,1994,9020000,73,4330
Tunisia,1995,9160000,73,4490
Tunisia,1996,9290000,73,4810
Tunisia,1997,9420000,73,5110
Tunisia,1998,9540000,73,5370
Tunisia,1999,9660000,74,5710
Tunisia,2000,9760000,74,6020
Tunisia,2001,9870000,74,6330
Tunisia,2002,9970000,74,6450
Tunisia,2003,10100000,74,6840
Tunisia,2004,10200000,75,7370
Tunisia,2005,10300000,75,7720
Tunisia,2006,10300000,75,8350
Tunisia,2007,10400000,75,9010
Tunisia,2008,10500000,75,9450
Tunisia,2009,10700000,76,9760
Tunisia,2010,10800000,76,10.1k
Tunisia,2011,10900000,76,9970
Tunisia,2012,11000000,76,10.2k
Tunisia,2013,11100000,76,10.2k
Tunisia,2014,11300000,76,10.6k
Tunisia,2015,11400000,77,10.5k
Tunisia,2016,11500000,77,10.8k
Tunisia,2017,11700000,77,11k
Tunisia,2018,11800000,77,11.6k
Tunisia,2019,11900000,77,12.2k
Tunisia,2020,12000000,77,11.5k
Tunisia,2021,12000000,75,12.1k
Tunisia,2022,12100000,75,13.2k
Tunisia,2023,12200000,78,13.6k
Turkey,1990,56000000,68,8110
Turkey,1991,57000000,69,8310
Turkey,1992,58000000,69,8860
Turkey,1993,59000000,70,9640
Turkey,1994,60000000,70,9090
Turkey,1995,61000000,70,9820
Turkey,1996,62000000,71,10.6k
Turkey,1997,62900000,72,11.4k
Turkey,1998,63700000,72,8660
Turkey,1999,64599999,72,8340
Turkey,2000,65400000,74,9170
Turkey,2001,66200000,75,8770
Turkey,2002,67000000,75,8960
Turkey,2003,67800000,75,9280
Turkey,2004,68600000,76,10.6k
Turkey,2005,69300000,76,11.6k
Turkey,2006,70000000,77,13.3k
Turkey,2007,70800000,77,14.7k
Turkey,2008,71600000,77,15.9k
Turkey,2009,72500000,76,15.3k
Turkey,2010,73300000,76,17.2k
Turkey,2011,74200000,76,19.4k
Turkey,2012,75200000,77,20.5k
Turkey,2013,76400000,77,22.2k
Turkey,2014,78000000,77,23.9k
Turkey,2015,80000000,77,25.6k
Turkey,2016,81700000,77,26.4k
Turkey,2017,83100000,77,27.8k
Turkey,2018,84400000,78,27.9k
Turkey,2019,85400000,78,28k
Turkey,2020,86100000,76,28.3k
Turkey,2021,86700000,76,30.9k
Turkey,2022,87100000,79,38.7k
Turkey,2023,87300000,79,41.9k
Turkmenistan,1990,3760000,66,5360
Turkmenistan,1991,3860000,65,5120
Turkmenistan,1992,3940000,65,4350
Turkmenistan,1993,4030000,64,4440
Turkmenistan,1994,4120000,64,3740
Turkmenistan,1995,4190000,64,3420
Turkmenistan,1996,4260000,64,3650
Turkmenistan,1997,4340000,64,3280
Turkmenistan,1998,4410000,64,3450
Turkmenistan,1999,4490000,65,3980
Turkmenistan,2000,4580000,66,4060
Turkmenistan,2001,4680000,66,4310
Turkmenistan,2002,4770000,66,4300
Turkmenistan,2003,4860000,66,4480
Turkmenistan,2004,4960000,66,4720
Turkmenistan,2005,5050000,65,5110
Turkmenistan,2006,5150000,66,5790
Turkmenistan,2007,5240000,66,6700
Turkmenistan,2008,5350000,67,7490
Turkmenistan,2009,5450000,68,7770
Turkmenistan,2010,5560000,69,8220
Turkmenistan,2011,5680000,69,9290
Turkmenistan,2012,5810000,69,9990
Turkmenistan,2013,5940000,69,10.7k
Turkmenistan,2014,6080000,69,11.3k
Turkmenistan,2015,6220000,70,12k
Turkmenistan,2016,6360000,70,12.6k
Turkmenistan,2017,6510000,70,12.7k
Turkmenistan,2018,6660000,70,13.8k
Turkmenistan,2019,6800000,70,15.3k
Turkmenistan,2020,6950000,70,15k
Turkmenistan,2021,7090000,71,16.3k
Turkmenistan,2022,7230000,71,18.1k
Turkmenistan,2023,7360000,71,19.7k
Tuvalu,1990,8800,60,3290
Tuvalu,1991,8930,61,3480
Tuvalu,1992,9040,61,3680
Tuvalu,1993,9130,62,3510
Tuvalu,1994,9210,62,4120
Tuvalu,1995,9280,62,4010
Tuvalu,1996,9340,63,3640
Tuvalu,1997,9400,63,4330
Tuvalu,1998,9450,63,4700
Tuvalu,1999,9500,64,4560
Tuvalu,2000,9540,61,4030
Tuvalu,2001,9590,64,4780
Tuvalu,2002,9620,65,6010
Tuvalu,2003,9700,65,4180
Tuvalu,2004,9820,65,4590
Tuvalu,2005,9940,65,4580
Tuvalu,2006,10100,66,4510
Tuvalu,2007,10200,66,5290
Tuvalu,2008,10300,66,5250
Tuvalu,2009,10500,66,5310
Tuvalu,2010,10600,66,4700
Tuvalu,2011,10800,66,4720
Tuvalu,2012,10900,66,4120
Tuvalu,2013,11000,67,5020
Tuvalu,2014,11000,67,4510
Tuvalu,2015,11000,67,5840
Tuvalu,2016,10900,67,5860
Tuvalu,2017,10900,67,5860
Tuvalu,2018,10800,67,6420
Tuvalu,2019,10600,67,6950
Tuvalu,2020,10400,68,6970
Tuvalu,2021,10200,68,7220
Tuvalu,2022,9990,68,7630
Tuvalu,2023,9820,68,8320
UAE,1990,1900000,68,92.7k
UAE,1991,2009999,68,88.3k
UAE,1992,2110000,68,88.1k
UAE,1993,2220000,68,86.3k
UAE,1994,2330000,68,89.5k
UAE,1995,2430000,68,94.7k
UAE,1996,2600000,68,94.7k
UAE,1997,2820000,69,97.4k
UAE,1998,3040000,69,93.7k
UAE,1999,3270000,69,86.1k
UAE,2000,3490000,69,95.8k
UAE,2001,3720000,69,93.2k
UAE,2002,3960000,69,87.7k
UAE,2003,4190000,69,91k
UAE,2004,4430000,69,97.5k
UAE,2005,4660000,69,101k
UAE,2006,5010000,69,107k
UAE,2007,5620000,70,102k
UAE,2008,6300000,70,94.1k
UAE,2009,6710000,70,84.2k
UAE,2010,6940000,70,83.7k
UAE,2011,7200000,71,87.7k
UAE,2012,7500000,71,87.4k
UAE,2013,7830000,71,85.6k
UAE,2014,8240000,73,85.4k
UAE,2015,8670000,73,72.1k
UAE,2016,9030000,73,68.1k
UAE,2017,9230000,73,68.5k
UAE,2018,9350000,73,75.3k
UAE,2019,9380000,73,77.3k
UAE,2020,9450000,73,65k
UAE,2021,9790000,73,67.3k
UAE,2022,10200000,73,73.8k
UAE,2023,10600000,74,76.7k
UK,1990,57400000,75,17.4k
UK,1991,57600000,76,17.8k
UK,1992,57700000,76,18.5k
UK,1993,57900000,76,19.3k
UK,1994,58000000,76,20.8k
UK,1995,58200000,76,20k
UK,1996,58300000,77,21.3k
UK,1997,58400000,77,22.7k
UK,1998,58600000,77,23.8k
UK,1999,58800000,77,24.4k
UK,2000,59100000,78,26.6k
UK,2001,59300000,78,28.1k
UK,2002,59500000,78,29.4k
UK,2003,59800000,78,30.7k
UK,2004,60200000,79,32.3k
UK,2005,60600000,79,33.1k
UK,2006,61100000,79,34.6k
UK,2007,61500000,79,35.2k
UK,2008,62000000,80,36.3k
UK,2009,62500000,80,34.7k
UK,2010,63000000,80,36.5k
UK,2011,63500000,80,37.4k
UK,2012,64000000,80,38k
UK,2013,64400000,81,39.3k
UK,2014,64900000,81,40.5k
UK,2015,65400000,81,41.6k
UK,2016,65900000,81,43k
UK,2017,66400000,81,45.5k
UK,2018,66800000,81,46.5k
UK,2019,67099999,81,49.9k
UK,2020,67400000,79,47k
UK,2021,67700000,80,51.2k
UK,2022,68200000,81,58.2k
UK,2023,68700000,81,56.8k
USA,1990,253000000,75,23.6k
USA,1991,256000000,75,24.1k
USA,1992,260000000,76,25.1k
USA,1993,263000000,75,25.9k
USA,1994,265000000,76,27.3k
USA,1995,268000000,76,28.4k
USA,1996,271000000,76,29.9k
USA,1997,273000000,76,31.5k
USA,1998,276000000,76,33.1k
USA,1999,279000000,76,34.7k
USA,2000,281000000,77,36.8k
USA,2001,284000000,77,37.7k
USA,2002,287000000,77,38.4k
USA,2003,290000000,77,39.8k
USA,2004,293000000,77,42.1k
USA,2005,296000000,77,44.6k
USA,2006,299000000,78,47.2k
USA,2007,302000000,78,48.3k
USA,2008,305000000,78,48.4k
USA,2009,308000000,78,47.1k
USA,2010,311000000,78,49.1k
USA,2011,314000000,78,50.9k
USA,2012,317000000,79,53k
USA,2013,320000000,79,54.2k
USA,2014,323000000,79,56.5k
USA,2015,326000000,79,58k
USA,2016,329000000,78,58.8k
USA,2017,332000000,79,61k
USA,2018,335000000,79,63.9k
USA,2019,338000000,78,66.3k
USA,2020,339000000,77,64.7k
USA,2021,340000000,77,71.8k
USA,2022,342000000,78,78.7k
USA,2023,343000000,79,82.3k
Uganda,1990,17600000,48,660
Uganda,1991,18200000,48,700
Uganda,1992,18800000,47,710
Uganda,1993,19400000,47,760
Uganda,1994,20100000,47,800
Uganda,1995,20700000,48,890
Uganda,1996,21200000,48,960
Uganda,1997,21900000,48,1010
Uganda,1998,22500000,48,1040
Uganda,1999,23300000,49,1100
Uganda,2000,24000000,49,1110
Uganda,2001,24700000,50,1150
Uganda,2002,25500000,51,1240
Uganda,2003,26400000,51,1300
Uganda,2004,27200000,52,1380
Uganda,2005,28000000,53,1470
Uganda,2006,28800000,55,1630
Uganda,2007,29700000,56,1770
Uganda,2008,30500000,57,1910
Uganda,2009,31500000,58,1980
Uganda,2010,32400000,59,2060
Uganda,2011,33400000,60,2230
Uganda,2012,34300000,61,1990
Uganda,2013,35300000,62,2000
Uganda,2014,36400000,63,2090
Uganda,2015,37500000,63,2150
Uganda,2016,38800000,64,2130
Uganda,2017,40200000,65,2110
Uganda,2018,41600000,65,2250
Uganda,2019,43000000,66,2380
Uganda,2020,44500000,66,2480
Uganda,2021,45900000,65,2630
Uganda,2022,47300000,66,2860
Uganda,2023,48700000,67,3040
Ukraine,1990,52100000,70,7770
Ukraine,1991,52200000,69,7310
Ukraine,1992,52300000,69,6560
Ukraine,1993,52400000,68,5630
Ukraine,1994,52100000,67,4520
Ukraine,1995,51700000,67,4080
Ukraine,1996,51200000,67,3760
Ukraine,1997,50800000,67,3750
Ukraine,1998,50400000,68,3720
Ukraine,1999,50000000,68,3760
Ukraine,2000,49600000,68,3960
Ukraine,2001,49100000,68,4510
Ukraine,2002,48700000,68,4870
Ukraine,2003,48300000,68,5490
Ukraine,2004,48000000,68,6370
Ukraine,2005,47600000,67,6820
Ukraine,2006,47300000,68,7550
Ukraine,2007,47100000,68,8500
Ukraine,2008,46800000,68,8840
Ukraine,2009,46600000,70,7550
Ukraine,2010,46500000,70,8140
Ukraine,2011,46300000,71,8680
Ukraine,2012,46200000,71,9450
Ukraine,2013,46100000,71,10.7k
Ukraine,2014,46000000,71,10.4k
Ukraine,2015,45800000,72,10.3k
Ukraine,2016,45600000,72,11k
Ukraine,2017,45400000,73,11.7k
Ukraine,2018,45200000,73,12.7k
Ukraine,2019,45000000,73,14.4k
Ukraine,2020,44700000,71,15.9k
Ukraine,2021,44300000,71,17.3k
Ukraine,2022,41000000,67,15.5k
Ukraine,2023,37700000,72,18.1k
Uruguay,1990,3100000,73,6460
Uruguay,1991,3120000,73,6960
Uruguay,1992,3140000,73,7680
Uruguay,1993,3160000,73,8040
Uruguay,1994,3170000,73,8740
Uruguay,1995,3190000,73,8770
Uruguay,1996,3210000,73,9400
Uruguay,1997,3220000,74,10.4k
Uruguay,1998,3240000,74,10.9k
Uruguay,1999,3250000,74,10.9k
Uruguay,2000,3270000,74,10.9k
Uruguay,2001,3270000,75,10.7k
Uruguay,2002,3280000,75,10.1k
Uruguay,2003,3280000,75,9880
Uruguay,2004,3280000,75,10.6k
Uruguay,2005,3290000,75,11.9k
Uruguay,2006,3290000,75,12.9k
Uruguay,2007,3300000,75,14.1k
Uruguay,2008,3300000,76,15.2k
Uruguay,2009,3310000,76,15.9k
Uruguay,2010,3320000,76,17.2k
Uruguay,2011,3330000,76,18.5k
Uruguay,2012,3340000,76,18.1k
Uruguay,2013,3350000,76,19.6k
Uruguay,2014,3360000,77,20.5k
Uruguay,2015,3370000,77,21.2k
Uruguay,2016,3380000,77,21.8k
Uruguay,2017,3390000,77,22.3k
Uruguay,2018,3390000,77,23k
Uruguay,2019,3400000,77,24.5k
Uruguay,2020,3400000,78,24.4k
Uruguay,2021,3400000,75,26.5k
Uruguay,2022,3390000,78,29.8k
Uruguay,2023,3390000,78,32k
Uzbekistan,1990,20500000,69,2660
Uzbekistan,1991,21000000,68,2680
Uzbekistan,1992,21500000,68,2360
Uzbekistan,1993,22000000,67,2310
Uzbekistan,1994,22500000,66,2190
Uzbekistan,1995,22900000,65,2170
Uzbekistan,1996,23400000,65,2200
Uzbekistan,1997,23800000,65,2300
Uzbekistan,1998,24100000,65,2400
Uzbekistan,1999,24500000,65,2500
Uzbekistan,2000,24800000,65,2600
Uzbekistan,2001,25100000,65,2740
Uzbekistan,2002,25400000,65,2860
Uzbekistan,2003,25700000,64,3010
Uzbekistan,2004,26000000,64,3310
Uzbekistan,2005,26400000,64,3610
Uzbekistan,2006,26700000,65,3940
Uzbekistan,2007,27100000,65,4560
Uzbekistan,2008,27500000,65,5060
Uzbekistan,2009,27900000,66,5260
Uzbekistan,2010,28400000,66,5600
Uzbekistan,2011,28800000,66,6060
Uzbekistan,2012,29300000,66,6240
Uzbekistan,2013,29700000,67,6520
Uzbekistan,2014,30200000,67,6700
Uzbekistan,2015,30700000,67,6910
Uzbekistan,2016,31300000,67,6990
Uzbekistan,2017,31800000,67,7950
Uzbekistan,2018,32400000,68,8340
Uzbekistan,2019,33000000,68,8640
Uzbekistan,2020,33600000,67,8470
Uzbekistan,2021,34200000,68,9290
Uzbekistan,2022,34900000,68,10.4k
Uzbekistan,2023,35700000,68,11k
Vanuatu,1990,148000,63,1660
Vanuatu,1991,152000,63,1520
Vanuatu,1992,156000,63,1510
Vanuatu,1993,159000,63,1530
Vanuatu,1994,163000,63,1620
Vanuatu,1995,167000,63,1660
Vanuatu,1996,171000,63,1750
Vanuatu,1997,175000,62,1850
Vanuatu,1998,178000,63,2020
Vanuatu,1999,182000,63,2040
Vanuatu,2000,186000,63,2100
Vanuatu,2001,191000,63,2090
Vanuatu,2002,196000,63,1910
Vanuatu,2003,201000,63,1980
Vanuatu,2004,206000,63,2050
Vanuatu,2005,211000,63,2140
Vanuatu,2006,216000,63,2380
Vanuatu,2007,221000,64,2450
Vanuatu,2008,227000,64,2690
Vanuatu,2009,233000,64,2630
Vanuatu,2010,238000,64,2650
Vanuatu,2011,243000,64,2750
Vanuatu,2012,249000,64,2670
Vanuatu,2013,254000,64,2830
Vanuatu,2014,260000,64,2950
Vanuatu,2015,266000,65,2930
Vanuatu,2016,272000,65,3040
Vanuatu,2017,279000,65,3150
Vanuatu,2018,285000,65,3330
Vanuatu,2019,292000,65,3790
Vanuatu,2020,299000,65,3470
Vanuatu,2021,306000,66,3590
Vanuatu,2022,313000,66,3860
Vanuatu,2023,320000,66,3940
Venezuela,1990,19800000,72,9350
Venezuela,1991,20300000,72,10.4k
Venezuela,1992,20800000,72,10.8k
Venezuela,1993,21300000,72,10.9k
Venezuela,1994,21700000,72,10.6k
Venezuela,1995,22200000,72,11.1k
Venezuela,1996,22700000,73,11k
Venezuela,1997,23100000,74,11.6k
